Student_ID,GPA,SAT_Score,Academic_Awards,Academic_Award_Type,Leadership_Roles,Leadership_Role_Type,Volunteering_Hours,Sports_Involvement,Sport_Type,Sport_Level,Sport_Achievement,Household_Income,Number_of_Dependents,Received_Financial_Aid,Recommendation_Letters,Scholarship_Eligibility
14917,2.3807635725940695,829,3,"['Science Fair Winner', ""Dean's List""]",0,['Volunteer Coordinator'],125,0,None,None,None,140432,2,1,4,0
21294,2.733443817187598,635,0,"[""Dean's List"", 'Essay Contest Winner', 'Science Fair Winner']",2,['Sports Captain'],64,0,None,None,None,85287,2,1,4,0
13695,2.2116100497130287,1312,4,"[""Dean's List""]",2,['Debate Team Captain'],87,1,Tennis,State,Participation,41730,2,1,3,0
14933,3.256413194186088,1351,4,"[""Dean's List"", 'Math Olympiad Medalist', 'Essay Contest Winner', 'Science Fair Winner']",0,[],184,1,None,None,None,119645,4,1,2,1
14399,2.2427438490972396,1370,3,[],4,[],23,0,None,None,None,68437,4,1,1,0
18504,3.971868337249836,1391,2,"['Science Fair Winner', ""Dean's List"", 'Valedictorian', 'Math Olympiad Medalist']",2,[],188,1,Athletics,None,Winner,135848,4,1,3,0
22622,3.5613641493757244,1134,1,['Valedictorian'],3,[],95,0,None,None,None,149158,2,1,5,0
13426,2.78047709916799,1168,1,"['Valedictorian', ""Dean's List""]",0,['Sports Captain'],105,0,None,None,None,88563,1,1,1,1
10969,3.157127864558709,1540,0,"['Essay Contest Winner', 'Valedictorian', 'Math Olympiad Medalist']",4,['Class President'],187,1,None,None,None,31137,1,1,5,0
10763,3.8226836324328177,768,2,"[""Dean's List"", 'Essay Contest Winner']",0,[],2,1,None,National,Winner,129027,1,0,3,0
16154,3.108198560791652,1360,1,"['Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner']",0,[],101,0,None,None,None,100137,2,0,4,0
21829,2.34899697279591,981,0,"['Math Olympiad Medalist', ""Dean's List""]",4,[],96,0,None,None,None,112308,3,0,4,0
22074,2.757406711162319,784,2,['Math Olympiad Medalist'],4,[],8,0,None,None,None,107414,2,1,5,0
18625,3.6862897300594906,1560,4,"['Science Fair Winner', 'Math Olympiad Medalist', 'Essay Contest Winner', 'Valedictorian']",4,"['Sports Captain', 'Debate Team Captain']",0,1,Tennis,School,Runner-up,90758,5,0,2,0
24203,3.2884260319792356,602,0,"[""Dean's List"", 'Science Fair Winner']",3,[],12,0,None,None,None,71372,3,0,5,0
20211,3.3014487686676004,1291,2,[],1,[],20,0,None,None,None,33796,2,0,5,0
23529,3.7336429713769785,738,3,"['Science Fair Winner', 'Math Olympiad Medalist']",0,['Sports Captain'],74,0,None,None,None,58509,2,0,1,0
21602,3.7879461149250093,1240,1,[],2,['Debate Team Captain'],164,0,None,None,None,138183,4,1,1,0
14619,3.839585143558873,1144,0,['Math Olympiad Medalist'],1,['Debate Team Captain'],76,1,Tennis,School,None,132082,5,0,1,0
11764,2.189698386506312,1381,4,['Math Olympiad Medalist'],2,['Club Leader'],161,0,None,None,None,119435,3,0,5,0
23235,3.088252003926202,1106,0,"['Math Olympiad Medalist', ""Dean's List"", 'Valedictorian', 'Essay Contest Winner']",2,"['Sports Captain', 'Club Leader']",192,1,None,None,None,51359,2,0,2,0
13615,3.481019042436637,687,1,"['Essay Contest Winner', 'Math Olympiad Medalist']",2,['Class President'],52,1,Basketball,State,Winner,64776,5,1,3,0
10632,3.5138536902540274,1387,1,['Science Fair Winner'],3,"['Volunteer Coordinator', 'Club Leader']",68,1,None,None,Winner,67984,4,1,5,0
14246,3.2134324039400077,1486,2,"['Science Fair Winner', 'Essay Contest Winner', ""Dean's List""]",3,"['Club Leader', 'Sports Captain']",103,0,None,None,None,59217,1,1,3,0
16149,2.3335746703673483,1423,4,"['Math Olympiad Medalist', 'Valedictorian']",1,[],18,0,None,None,None,96985,2,1,5,0
12443,3.5948411078833287,1293,2,"['Science Fair Winner', 'Valedictorian', 'Essay Contest Winner']",4,[],186,0,None,None,None,117032,5,1,5,0
12057,3.440222667029891,1029,4,['Essay Contest Winner'],3,['Class President'],132,0,None,None,None,122640,1,1,1,0
17958,2.1722715430980726,1175,0,['Essay Contest Winner'],0,"['Class President', 'Debate Team Captain']",131,1,Swimming,State,Participation,61833,2,0,3,0
22238,2.9276196493487525,891,0,[],1,[],191,1,None,None,None,131970,1,1,1,0
10316,2.347954799043607,1171,2,"['Math Olympiad Medalist', ""Dean's List"", 'Essay Contest Winner']",0,['Volunteer Coordinator'],62,0,None,None,None,55546,5,1,1,0
13944,2.6749540914259438,1360,3,['Science Fair Winner'],2,[],65,0,None,None,None,126737,5,0,1,0
22623,2.0361621844113706,965,1,"['Essay Contest Winner', 'Valedictorian', 'Math Olympiad Medalist']",0,['Class President'],58,1,Athletics,None,Runner-up,126470,5,0,4,0
18422,2.8006597368215163,1338,2,['Science Fair Winner'],3,[],67,0,None,None,None,56138,4,1,2,0
21552,3.099753842312421,1487,2,[],0,"['Volunteer Coordinator', 'Sports Captain']",150,1,Basketball,None,None,138807,5,1,3,0
23103,3.2391651856541737,1573,0,[],2,[],162,0,None,None,None,108027,2,1,1,0
13490,3.32698069025742,503,1,"['Math Olympiad Medalist', 'Valedictorian']",2,[],53,0,None,None,None,34672,4,1,1,0
23897,3.67258262620492,1351,2,['Science Fair Winner'],3,"['Volunteer Coordinator', 'Debate Team Captain']",193,1,Basketball,National,Participation,115279,5,1,1,0
20474,2.4309258145514603,1034,0,[],1,[],92,0,None,None,None,24778,5,0,3,0
17610,2.2409636448769357,1402,0,"['Essay Contest Winner', 'Science Fair Winner']",4,"['Club Leader', 'Class President']",85,1,None,National,None,41940,5,0,5,0
13413,3.7030743437958513,1584,2,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Science Fair Winner']",1,['Club Leader'],190,1,None,National,Winner,26190,2,1,2,0
15423,2.3132256297852996,1145,2,"[""Dean's List"", 'Science Fair Winner']",4,[],150,1,None,None,Winner,104309,1,1,4,0
14308,3.949520162672391,523,0,"['Valedictorian', 'Math Olympiad Medalist']",3,[],178,0,None,None,None,104118,4,1,2,0
16292,3.685076458797274,1056,2,"['Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",3,['Volunteer Coordinator'],23,1,Basketball,None,None,72476,5,0,1,0
21550,3.0017532117791985,1190,1,[],3,[],19,1,None,None,Winner,29849,3,0,2,0
12979,3.9628428498440504,855,0,['Science Fair Winner'],2,"['Debate Team Captain', 'Club Leader']",29,1,None,District,Winner,73036,4,0,4,0
10853,2.1947534582160086,1369,0,['Valedictorian'],1,"['Volunteer Coordinator', 'Club Leader']",82,0,None,None,None,117229,4,1,5,0
13351,2.6061315223502035,1440,2,"['Math Olympiad Medalist', 'Essay Contest Winner', ""Dean's List"", 'Science Fair Winner']",4,[],194,0,None,None,None,57969,1,1,5,0
11046,3.2764488300812227,1074,2,"['Valedictorian', 'Essay Contest Winner']",1,['Class President'],115,0,None,None,None,144462,4,1,2,0
22004,2.7000137369463575,528,2,"['Science Fair Winner', ""Dean's List""]",4,[],97,0,None,None,None,124562,2,0,3,0
21902,3.8567451039615834,856,1,"['Valedictorian', 'Essay Contest Winner', ""Dean's List"", 'Math Olympiad Medalist']",0,['Class President'],11,0,None,None,None,123708,4,1,2,0
24318,2.131252176355635,864,0,['Essay Contest Winner'],1,[],33,0,None,None,None,148061,2,0,5,0
22837,3.0988236641219293,1107,3,"['Valedictorian', 'Math Olympiad Medalist', 'Science Fair Winner', 'Essay Contest Winner']",0,['Club Leader'],4,1,None,None,Runner-up,119624,2,0,3,0
13740,3.181732534790229,908,1,"['Essay Contest Winner', 'Valedictorian', 'Math Olympiad Medalist', 'Science Fair Winner']",3,['Volunteer Coordinator'],122,1,None,None,Participation,81551,2,0,1,0
17739,3.3054562475544484,1066,1,"['Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner', 'Science Fair Winner']",2,['Club Leader'],174,0,None,None,None,28694,5,0,3,0
23127,2.511332446663629,718,0,"[""Dean's List"", 'Essay Contest Winner']",2,"['Debate Team Captain', 'Class President']",6,0,None,None,None,50433,4,0,4,0
16276,2.7291328550397287,672,3,"['Science Fair Winner', 'Essay Contest Winner']",1,[],78,1,None,None,None,86988,1,0,2,0
13270,3.6873610593299553,1107,0,"['Math Olympiad Medalist', ""Dean's List""]",0,['Volunteer Coordinator'],57,0,None,None,None,100028,2,1,3,0
12624,2.3898855379403194,1535,1,"[""Dean's List"", 'Essay Contest Winner', 'Valedictorian', 'Science Fair Winner']",0,"['Debate Team Captain', 'Class President']",52,1,None,None,None,59653,2,1,1,0
12404,3.6537356943467243,1357,2,['Valedictorian'],4,[],81,0,None,None,None,32474,3,0,2,0
15546,3.125310845805485,1156,0,"['Essay Contest Winner', 'Math Olympiad Medalist', ""Dean's List""]",1,[],87,1,Basketball,District,Winner,34673,1,0,2,0
14125,3.5243750223881642,1468,0,"['Essay Contest Winner', 'Science Fair Winner', ""Dean's List"", 'Math Olympiad Medalist']",1,['Debate Team Captain'],94,0,None,None,None,81878,2,0,1,0
16488,3.4272147325269433,940,2,"['Math Olympiad Medalist', ""Dean's List""]",0,['Volunteer Coordinator'],102,1,None,State,Participation,105248,1,0,4,0
21815,2.4150229907697582,1116,3,"[""Dean's List"", 'Science Fair Winner']",0,['Sports Captain'],137,0,None,None,None,37880,5,1,2,0
15159,3.1376254728677457,725,3,"['Science Fair Winner', 'Valedictorian', 'Math Olympiad Medalist']",2,['Club Leader'],3,1,None,School,None,73565,3,1,2,0
16428,3.7354463056101848,870,0,[],1,[],61,0,None,None,None,56631,3,0,3,0
16385,2.8642324736038587,527,2,"['Math Olympiad Medalist', ""Dean's List"", 'Science Fair Winner']",2,[],198,0,None,None,None,96787,2,0,1,0
18308,3.9331815404466335,1507,0,"[""Dean's List"", 'Science Fair Winner', 'Essay Contest Winner', 'Math Olympiad Medalist']",3,[],53,1,None,State,None,22156,2,1,5,0
10005,2.904430200203436,1494,2,"['Valedictorian', ""Dean's List"", 'Math Olympiad Medalist', 'Science Fair Winner']",3,['Volunteer Coordinator'],68,0,None,None,None,142377,4,1,5,0
15876,2.285571273335769,515,1,"['Science Fair Winner', 'Essay Contest Winner']",0,[],93,1,None,State,None,68299,5,1,5,0
15291,2.7788693601553467,832,2,"[""Dean's List"", 'Essay Contest Winner']",4,"['Club Leader', 'Volunteer Coordinator']",66,1,Tennis,None,Winner,145439,1,1,3,0
20493,3.9034048127810745,982,0,"['Science Fair Winner', ""Dean's List"", 'Valedictorian']",0,"['Sports Captain', 'Class President']",119,1,Tennis,State,Participation,47512,3,1,1,0
21996,2.6394416986797085,1065,4,"['Valedictorian', 'Math Olympiad Medalist']",1,['Club Leader'],191,1,None,None,Participation,100376,4,0,5,0
20995,3.736196319734126,613,3,"['Science Fair Winner', ""Dean's List"", 'Valedictorian', 'Math Olympiad Medalist']",0,[],118,1,Tennis,State,None,87993,1,1,2,0
24598,3.7625013633637794,537,0,"['Essay Contest Winner', 'Math Olympiad Medalist', ""Dean's List""]",2,"['Debate Team Captain', 'Class President']",199,0,None,None,None,146064,2,0,1,0
19893,2.700373048663922,953,2,"['Valedictorian', 'Science Fair Winner']",0,['Volunteer Coordinator'],178,1,Basketball,None,None,79361,1,1,3,0
21828,2.1665153161012642,1241,2,"['Valedictorian', ""Dean's List"", 'Math Olympiad Medalist']",2,[],147,0,None,None,None,75775,5,1,3,0
18600,3.4491158183176367,665,3,"[""Dean's List"", 'Essay Contest Winner', 'Valedictorian']",3,[],31,0,None,None,None,142098,4,1,4,0
19790,2.623024598027972,1193,0,['Essay Contest Winner'],2,[],144,1,None,None,Runner-up,28679,5,0,3,0
16284,3.565847228515145,704,4,"[""Dean's List""]",1,[],37,0,None,None,None,133503,1,0,5,0
15738,2.885309696520866,1377,1,"['Science Fair Winner', 'Essay Contest Winner']",0,['Club Leader'],125,1,None,None,None,109563,4,1,4,0
19563,2.970533484685243,744,4,[],1,"['Sports Captain', 'Club Leader']",102,0,None,None,None,30401,5,0,1,0
11140,3.5558188134970736,1442,1,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",2,['Class President'],56,0,None,None,None,137507,4,0,4,0
21963,2.764726662123256,1320,1,"[""Dean's List"", 'Essay Contest Winner']",2,"['Club Leader', 'Sports Captain']",152,0,None,None,None,113836,3,0,2,0
20556,2.886254690645829,1006,0,"['Science Fair Winner', 'Essay Contest Winner']",2,"['Club Leader', 'Volunteer Coordinator']",53,0,None,None,None,139940,1,1,3,0
18213,2.752380937539244,1423,1,[],2,['Debate Team Captain'],167,0,None,None,None,96591,1,0,3,0
16184,2.73468103055456,909,2,['Science Fair Winner'],2,"['Debate Team Captain', 'Club Leader']",74,0,None,None,None,50053,2,0,3,0
13981,3.0518931538029186,809,1,['Valedictorian'],0,"['Club Leader', 'Class President']",124,1,Athletics,None,None,79080,2,0,5,0
11663,3.617598889002301,567,1,"['Valedictorian', ""Dean's List"", 'Math Olympiad Medalist']",4,"['Volunteer Coordinator', 'Sports Captain']",136,1,Athletics,None,Winner,121103,5,1,1,0
10776,2.7235366238451317,613,3,['Essay Contest Winner'],1,[],131,0,None,None,None,28677,2,0,1,0
13065,3.048509441075473,719,3,[],3,"['Sports Captain', 'Class President']",151,0,None,None,None,58351,4,1,5,0
21653,3.3414546508852014,719,0,"['Valedictorian', ""Dean's List"", 'Math Olympiad Medalist', 'Science Fair Winner']",3,['Volunteer Coordinator'],11,0,None,None,None,141814,2,0,4,0
20573,2.5388788926073103,1229,0,['Math Olympiad Medalist'],1,[],40,0,None,None,None,74393,4,0,3,0
18866,2.555045609804785,1248,2,['Essay Contest Winner'],0,"['Sports Captain', 'Class President']",104,0,None,None,None,38631,1,0,1,0
14557,3.8668262540469094,1442,3,"['Valedictorian', 'Science Fair Winner', ""Dean's List""]",1,['Debate Team Captain'],112,0,None,None,None,146255,1,0,2,0
13116,3.4470691466621775,885,4,"[""Dean's List"", 'Math Olympiad Medalist']",2,['Club Leader'],107,0,None,None,None,80706,2,0,1,0
13680,3.1543733524466178,1429,0,['Essay Contest Winner'],4,[],134,1,Athletics,None,Runner-up,89350,3,1,1,0
16999,3.295440108841224,904,0,[],1,"['Club Leader', 'Volunteer Coordinator']",175,0,None,None,None,125280,4,1,5,0
14621,2.0585988862068367,991,3,"['Valedictorian', ""Dean's List"", 'Science Fair Winner']",0,['Club Leader'],22,1,None,District,Participation,112057,1,0,3,0
19788,3.2362059311233935,856,3,[],2,['Volunteer Coordinator'],79,1,None,District,None,67388,3,0,3,0
21117,3.019017746448404,714,2,[],1,"['Club Leader', 'Debate Team Captain']",131,1,None,None,None,79240,5,1,1,0
23575,3.0914993595588713,1251,3,"['Science Fair Winner', 'Math Olympiad Medalist', 'Essay Contest Winner']",1,"['Club Leader', 'Class President']",113,0,None,None,None,137155,2,0,2,0
15901,2.7188476536616344,1326,1,['Valedictorian'],2,['Debate Team Captain'],59,0,None,None,None,113171,3,1,5,0
12590,2.162947795425884,1027,4,"['Essay Contest Winner', 'Math Olympiad Medalist', ""Dean's List"", 'Science Fair Winner']",0,"['Sports Captain', 'Volunteer Coordinator']",65,1,Soccer,National,Winner,85406,2,0,2,0
16137,2.3866784672241046,1415,1,"[""Dean's List"", 'Math Olympiad Medalist', 'Essay Contest Winner', 'Valedictorian']",4,"['Debate Team Captain', 'Volunteer Coordinator']",181,1,None,District,Winner,105820,3,0,1,0
23443,3.9014894264253437,1165,1,"['Valedictorian', 'Science Fair Winner', ""Dean's List"", 'Math Olympiad Medalist']",4,"['Class President', 'Debate Team Captain']",44,1,None,State,Runner-up,95376,2,1,3,0
19794,2.817399124541868,1209,1,"['Valedictorian', 'Math Olympiad Medalist', 'Science Fair Winner', 'Essay Contest Winner']",2,[],55,0,None,None,None,104743,3,1,3,0
21442,2.9333663116617283,1034,0,"['Valedictorian', 'Essay Contest Winner']",3,['Club Leader'],127,1,Soccer,District,Winner,123960,4,1,5,0
23638,2.105419579706878,1053,1,"['Science Fair Winner', ""Dean's List"", 'Essay Contest Winner']",0,[],142,1,Athletics,None,Participation,124372,5,1,3,0
13439,2.0751324590879614,827,0,['Valedictorian'],3,[],123,1,None,None,Runner-up,95436,5,1,4,0
18591,3.4343628940935154,1401,3,"['Essay Contest Winner', ""Dean's List"", 'Valedictorian', 'Science Fair Winner']",3,[],173,0,None,None,None,76103,4,0,2,0
15840,3.0761893282422226,649,4,"[""Dean's List"", 'Math Olympiad Medalist', 'Essay Contest Winner', 'Valedictorian']",3,"['Sports Captain', 'Class President']",146,1,None,None,Runner-up,52531,4,1,3,0
16566,3.0174119684325333,1555,4,['Science Fair Winner'],0,"['Class President', 'Volunteer Coordinator']",58,0,None,None,None,63187,5,1,4,0
21748,2.4862490608453376,1156,1,"['Math Olympiad Medalist', ""Dean's List"", 'Valedictorian', 'Essay Contest Winner']",3,['Debate Team Captain'],91,0,None,None,None,49377,5,0,5,0
10108,3.4895014632598444,1305,4,"['Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner']",2,['Debate Team Captain'],26,0,None,None,None,23679,4,1,3,0
22340,2.3364731582169838,792,0,[],1,[],182,0,None,None,None,115256,4,0,1,0
11199,2.37986948732204,1418,3,[],2,[],182,1,Basketball,District,Runner-up,72670,3,0,3,0
15568,2.921424342696551,1188,1,"['Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian', ""Dean's List""]",1,[],185,1,Basketball,District,Participation,47209,5,1,4,0
10759,2.572559724223882,1456,2,['Math Olympiad Medalist'],4,['Debate Team Captain'],50,1,None,State,Participation,110650,1,0,2,0
16272,2.4949259624662927,1584,4,[],3,"['Club Leader', 'Class President']",156,0,None,None,None,75411,5,1,1,0
23207,3.2904752891066633,915,4,[],4,[],55,1,None,School,None,107115,5,1,1,0
15028,3.301943490437089,1097,1,"['Math Olympiad Medalist', ""Dean's List"", 'Essay Contest Winner']",4,['Club Leader'],165,1,None,National,Participation,49422,1,0,1,0
11874,3.6490341395998582,506,4,[],0,"['Sports Captain', 'Volunteer Coordinator']",190,1,Soccer,None,Winner,104090,1,0,1,0
23935,2.8354171339459517,1417,4,['Essay Contest Winner'],3,"['Club Leader', 'Sports Captain']",98,1,Swimming,School,None,98614,1,0,2,0
15580,2.1461701820523005,584,2,['Essay Contest Winner'],4,['Volunteer Coordinator'],61,1,None,None,Participation,125261,2,1,5,0
17772,2.5473327698429156,1273,0,[],1,[],188,0,None,None,None,111003,5,0,2,0
21038,3.960010926393634,1456,1,[],1,['Sports Captain'],50,0,None,None,None,74270,3,1,5,0
15062,3.192517150465404,1570,1,"['Science Fair Winner', 'Valedictorian']",0,"['Class President', 'Volunteer Coordinator']",85,1,Tennis,School,None,72068,1,0,3,0
11491,3.4194741696020405,1105,2,[],4,"['Sports Captain', 'Volunteer Coordinator']",166,0,None,None,None,106958,2,0,5,0
22534,2.014715659250829,925,2,"['Essay Contest Winner', 'Science Fair Winner']",4,[],86,1,None,National,None,38981,1,0,2,0
15238,3.0364114643650417,925,0,[],4,"['Class President', 'Sports Captain']",83,1,None,District,Participation,33196,5,1,1,0
14900,2.0750573150636065,1235,3,"['Math Olympiad Medalist', ""Dean's List""]",0,['Debate Team Captain'],53,1,None,None,Runner-up,133327,5,0,3,0
14324,3.138460424182896,1290,1,['Essay Contest Winner'],3,[],35,1,Athletics,District,None,95297,2,0,4,1
24568,3.8415416992721507,1014,4,['Essay Contest Winner'],4,['Volunteer Coordinator'],146,0,None,None,None,131160,2,1,1,0
18857,3.9368382610008155,1240,0,"['Science Fair Winner', 'Math Olympiad Medalist', ""Dean's List"", 'Essay Contest Winner']",4,['Sports Captain'],195,1,Athletics,None,None,136068,5,0,4,0
22604,3.0811053507778485,630,1,['Math Olympiad Medalist'],2,"['Sports Captain', 'Class President']",22,1,Swimming,None,None,148828,1,0,5,0
19703,2.9164096105044317,822,0,"[""Dean's List"", 'Valedictorian']",1,"['Sports Captain', 'Class President']",74,0,None,None,None,114823,4,1,1,0
10967,3.890034188496988,1322,3,['Essay Contest Winner'],3,"['Class President', 'Volunteer Coordinator']",60,0,None,None,None,39209,3,1,4,0
11238,3.34721966399339,1042,1,"[""Dean's List""]",3,['Class President'],0,1,None,National,None,94938,3,0,4,1
22016,2.1297985590768187,565,4,"['Math Olympiad Medalist', ""Dean's List"", 'Valedictorian', 'Science Fair Winner']",3,[],130,1,None,School,None,58309,4,1,2,0
23570,2.931451155334995,1217,1,"['Math Olympiad Medalist', 'Science Fair Winner']",4,['Volunteer Coordinator'],175,0,None,None,None,71122,3,0,1,0
16431,2.480490036928608,530,0,"['Science Fair Winner', 'Valedictorian']",2,"['Class President', 'Debate Team Captain']",82,0,None,None,None,107764,1,1,1,0
